발표시각,지역,예보시각,예보,강수확률(%)
2025-01-16 06시,경상남도,2025-01-26 오전,구름많음,20
2025-01-16 18시,서울.인천.경기,2025-01-21 오전,맑음,10
2025-01-16 18시,서울.인천.경기,2025-01-21 오후,맑음,10
2025-01-16 18시,서울.인천.경기,2025-01-22 오전,구름많음,30
2025-01-16 18시,서울.인천.경기,2025-01-22 오후,맑음,10
2025-01-16 18시,서울.인천.경기,2025-01-23 오전,맑음,10
2025-01-16 18시,서울.인천.경기,2025-01-23 오후,맑음,10
2025-01-16 18시,서울.인천.경기,2025-01-24 오전,맑음,10
2025-01-16 18시,서울.인천.경기,2025-01-25 오전,흐림,40
2025-01-16 18시,서울.인천.경기,2025-01-26 오전,구름많음,30
2025-01-16 18시,충청북도,2025-01-21 오전,맑음,10
2025-01-16 18시,충청북도,2025-01-21 오후,맑음,10
2025-01-16 18시,충청북도,2025-01-22 오전,구름많음,20
2025-01-16 18시,충청북도,2025-01-22 오후,맑음,10
2025-01-16 18시,충청북도,2025-01-23 오전,맑음,10
2025-01-16 18시,충청북도,2025-01-23 오후,맑음,10
2025-01-16 18시,충청북도,2025-01-24 오전,맑음,10
2025-01-16 18시,충청북도,2025-01-25 오전,흐림,40
2025-01-16 18시,충청북도,2025-01-26 오전,흐림,40
2025-01-16 18시,충청남도,2025-01-21 오전,맑음,10
2025-01-16 18시,충청남도,2025-01-21 오후,맑음,10
2025-01-16 18시,충청남도,2025-01-22 오전,구름많음,20
2025-01-16 18시,충청남도,2025-01-22 오후,맑음,10
2025-01-16 18시,충청남도,2025-01-23 오전,맑음,10
2025-01-16 18시,충청남도,2025-01-23 오후,맑음,10
2025-01-16 18시,충청남도,2025-01-24 오전,맑음,10
2025-01-16 18시,충청남도,2025-01-25 오전,흐림,40
2025-01-16 18시,충청남도,2025-01-26 오전,흐림,40
2025-01-16 18시,강원영서,2025-01-21 오전,맑음,10
2025-01-16 18시,강원영서,2025-01-21 오후,맑음,10
2025-01-16 18시,강원영서,2025-01-22 오전,구름많음,20
2025-01-16 18시,강원영서,2025-01-22 오후,맑음,10
2025-01-16 18시,강원영서,2025-01-23 오전,맑음,10
2025-01-16 18시,강원영서,2025-01-23 오후,맑음,10
2025-01-16 18시,강원영서,2025-01-24 오전,맑음,10
2025-01-16 18시,강원영서,2025-01-25 오전,흐림,40
2025-01-16 18시,강원영서,2025-01-26 오전,구름많음,30
2025-01-16 18시,강원영동,2025-01-21 오전,구름많고 비/눈,60
2025-01-16 18시,강원영동,2025-01-21 오후,맑음,20
2025-01-16 18시,강원영동,2025-01-22 오전,맑음,10
2025-01-16 18시,강원영동,2025-01-22 오후,맑음,10
2025-01-16 18시,강원영동,2025-01-23 오전,맑음,20
2025-01-16 18시,강원영동,2025-01-23 오후,맑음,20
2025-01-16 18시,강원영동,2025-01-24 오전,맑음,20
2025-01-16 18시,강원영동,2025-01-25 오전,흐림,40
2025-01-16 18시,강원영동,2025-01-26 오전,흐림,40
2025-01-16 18시,전북자치도,2025-01-21 오전,맑음,10
2025-01-16 18시,전북자치도,2025-01-21 오후,맑음,10
2025-01-16 18시,전북자치도,2025-01-22 오전,구름많음,20
2025-01-16 18시,전북자치도,2025-01-22 오후,구름많음,20
2025-01-16 18시,전북자치도,2025-01-23 오전,맑음,10
2025-01-16 18시,전북자치도,2025-01-23 오후,맑음,10
2025-01-16 18시,전북자치도,2025-01-24 오전,맑음,10
2025-01-16 18시,전북자치도,2025-01-25 오전,흐림,40
2025-01-16 18시,전북자치도,2025-01-26 오전,흐림,40
2025-01-16 18시,전라남도,2025-01-21 오전,맑음,10
2025-01-16 18시,전라남도,2025-01-21 오후,맑음,10
2025-01-16 18시,전라남도,2025-01-22 오전,구름많음,20
2025-01-16 18시,전라남도,2025-01-22 오후,맑음,10
2025-01-16 18시,전라남도,2025-01-23 오전,구름많음,20
2025-01-16 18시,전라남도,2025-01-23 오후,맑음,10
2025-01-16 18시,전라남도,2025-01-24 오전,맑음,10
2025-01-16 18시,전라남도,2025-01-25 오전,흐림,40
2025-01-16 18시,전라남도,2025-01-26 오전,흐림,40
2025-01-16 18시,제주도,2025-01-21 오전,맑음,10
2025-01-16 18시,제주도,2025-01-21 오후,맑음,10
2025-01-16 18시,제주도,2025-01-22 오전,구름많음,30
2025-01-16 18시,제주도,2025-01-22 오후,구름많음,30
2025-01-16 18시,제주도,2025-01-23 오전,구름많음,30
2025-01-16 18시,제주도,2025-01-23 오후,구름많음,30
2025-01-16 18시,제주도,2025-01-24 오전,맑음,20
2025-01-16 18시,제주도,2025-01-25 오전,흐림,40
2025-01-16 18시,제주도,2025-01-26 오전,흐림,40
2025-01-16 18시,경상북도,2025-01-21 오전,맑음,10
2025-01-16 18시,경상북도,2025-01-21 오후,맑음,10
2025-01-16 18시,경상북도,2025-01-22 오전,맑음,20
2025-01-16 18시,경상북도,2025-01-22 오후,맑음,10
2025-01-16 18시,경상북도,2025-01-23 오전,맑음,10
2025-01-16 18시,경상북도,2025-01-23 오후,맑음,10
2025-01-16 18시,경상북도,2025-01-24 오전,맑음,10
2025-01-16 18시,경상북도,2025-01-25 오전,구름많음,30
2025-01-16 18시,경상북도,2025-01-26 오전,구름많음,30
2025-01-16 18시,경상남도,2025-01-21 오전,맑음,10
2025-01-16 18시,경상남도,2025-01-21 오후,맑음,10
2025-01-16 18시,경상남도,2025-01-22 오전,맑음,10
2025-01-16 18시,경상남도,2025-01-22 오후,맑음,10
2025-01-16 18시,경상남도,2025-01-23 오전,맑음,10
2025-01-16 18시,경상남도,2025-01-23 오후,맑음,10
2025-01-16 18시,경상남도,2025-01-24 오전,맑음,10
2025-01-16 18시,경상남도,2025-01-25 오전,맑음,20
2025-01-16 18시,경상남도,2025-01-26 오전,구름많음,30
2025-01-17 06시,서울.인천.경기,2025-01-21 오전,구름많음,20
2025-01-17 06시,서울.인천.경기,2025-01-21 오후,맑음,10
2025-01-17 06시,서울.인천.경기,2025-01-22 오전,맑음,10
2025-01-17 06시,서울.인천.경기,2025-01-22 오후,맑음,10
2025-01-17 06시,서울.인천.경기,2025-01-23 오전,맑음,10
2025-01-17 06시,서울.인천.경기,2025-01-23 오후,맑음,10
2025-01-17 06시,서울.인천.경기,2025-01-24 오전,맑음,10
2025-01-17 06시,서울.인천.경기,2025-01-24 오후,맑음,10
2025-01-17 06시,서울.인천.경기,2025-01-25 오전,구름많음,30
2025-01-17 06시,서울.인천.경기,2025-01-26 오전,구름많음,20
2025-01-17 06시,서울.인천.경기,2025-01-27 오전,구름많음,20
2025-01-17 06시,충청북도,2025-01-21 오전,구름많음,20
2025-01-17 06시,충청북도,2025-01-21 오후,맑음,10
2025-01-17 06시,충청북도,2025-01-22 오전,맑음,10
2025-01-17 06시,충청북도,2025-01-22 오후,맑음,10
2025-01-17 06시,충청북도,2025-01-23 오전,맑음,10
2025-01-17 06시,충청북도,2025-01-23 오후,맑음,10
2025-01-17 06시,충청북도,2025-01-24 오전,맑음,10
2025-01-17 06시,충청북도,2025-01-24 오후,맑음,10
2025-01-17 06시,충청북도,2025-01-25 오전,구름많음,30
2025-01-17 06시,충청북도,2025-01-26 오전,흐림,40
2025-01-17 06시,충청북도,2025-01-27 오전,구름많음,20
2025-01-17 06시,충청남도,2025-01-21 오전,구름많음,20
2025-01-17 06시,충청남도,2025-01-21 오후,맑음,10
2025-01-17 06시,충청남도,2025-01-22 오전,맑음,10
2025-01-17 06시,충청남도,2025-01-22 오후,맑음,10
2025-01-17 06시,충청남도,2025-01-23 오전,맑음,10
2025-01-17 06시,충청남도,2025-01-23 오후,맑음,10
2025-01-17 06시,충청남도,2025-01-24 오전,맑음,10
2025-01-17 06시,충청남도,2025-01-24 오후,맑음,10
2025-01-17 06시,충청남도,2025-01-25 오전,구름많음,30
2025-01-17 06시,충청남도,2025-01-26 오전,흐림,40
2025-01-17 06시,충청남도,2025-01-27 오전,흐림,40
2025-01-17 06시,강원영서,2025-01-21 오전,맑음,10
2025-01-17 06시,강원영서,2025-01-21 오후,맑음,10
2025-01-17 06시,강원영서,2025-01-22 오전,구름많음,20
2025-01-17 06시,강원영서,2025-01-22 오후,맑음,10
2025-01-17 06시,강원영서,2025-01-23 오전,맑음,10
2025-01-17 06시,강원영서,2025-01-23 오후,맑음,10
2025-01-17 06시,강원영서,2025-01-24 오전,맑음,10
2025-01-17 06시,강원영서,2025-01-24 오후,맑음,10
2025-01-17 06시,강원영서,2025-01-25 오전,흐림,40
2025-01-17 06시,강원영서,2025-01-26 오전,구름많음,30
2025-01-17 06시,강원영서,2025-01-27 오전,구름많음,20
2025-01-17 06시,강원영동,2025-01-21 오전,구름많고 비/눈,60
2025-01-17 06시,강원영동,2025-01-21 오후,구름많음,20
2025-01-17 06시,강원영동,2025-01-22 오전,맑음,10
2025-01-17 06시,강원영동,2025-01-22 오후,맑음,10
2025-01-17 06시,강원영동,2025-01-23 오전,맑음,20
2025-01-17 06시,강원영동,2025-01-23 오후,맑음,20
2025-01-17 06시,강원영동,2025-01-24 오전,구름많음,20
2025-01-17 06시,강원영동,2025-01-24 오후,구름많음,20
2025-01-17 06시,강원영동,2025-01-25 오전,흐림,40
2025-01-17 06시,강원영동,2025-01-26 오전,흐림,40
2025-01-17 06시,강원영동,2025-01-27 오전,구름많음,20
2025-01-17 06시,전북자치도,2025-01-21 오전,구름많음,20
2025-01-17 06시,전북자치도,2025-01-21 오후,맑음,10
2025-01-17 06시,전북자치도,2025-01-22 오전,구름많음,20
2025-01-17 06시,전북자치도,2025-01-22 오후,맑음,10
2025-01-17 06시,전북자치도,2025-01-23 오전,맑음,10
2025-01-17 06시,전북자치도,2025-01-23 오후,맑음,10
2025-01-17 06시,전북자치도,2025-01-24 오전,맑음,10
2025-01-17 06시,전북자치도,2025-01-24 오후,맑음,10
2025-01-17 06시,전북자치도,2025-01-25 오전,흐림,40
2025-01-17 06시,전북자치도,2025-01-26 오전,흐림,40
2025-01-17 06시,전북자치도,2025-01-27 오전,흐림,40
2025-01-17 06시,전라남도,2025-01-21 오전,맑음,10
2025-01-17 06시,전라남도,2025-01-21 오후,맑음,10
2025-01-17 06시,전라남도,2025-01-22 오전,구름많음,30
2025-01-17 06시,전라남도,2025-01-22 오후,구름많음,20
2025-01-17 06시,전라남도,2025-01-23 오전,맑음,10
2025-01-17 06시,전라남도,2025-01-23 오후,맑음,10
2025-01-17 06시,전라남도,2025-01-24 오전,맑음,10
2025-01-17 06시,전라남도,2025-01-24 오후,맑음,10
2025-01-17 06시,전라남도,2025-01-25 오전,흐림,40
2025-01-17 06시,전라남도,2025-01-26 오전,흐림,40
2025-01-17 06시,전라남도,2025-01-27 오전,흐림,40
2025-01-17 06시,제주도,2025-01-21 오전,맑음,10
2025-01-17 06시,제주도,2025-01-21 오후,맑음,10
2025-01-17 06시,제주도,2025-01-22 오전,구름많음,30
2025-01-17 06시,제주도,2025-01-22 오후,구름많음,30
2025-01-17 06시,제주도,2025-01-23 오전,구름많음,30
2025-01-17 06시,제주도,2025-01-23 오후,구름많음,20
2025-01-17 06시,제주도,2025-01-24 오전,맑음,20
2025-01-17 06시,제주도,2025-01-24 오후,맑음,20
2025-01-17 06시,제주도,2025-01-25 오전,흐림,40
2025-01-17 06시,제주도,2025-01-26 오전,흐림,40
2025-01-17 06시,제주도,2025-01-27 오전,흐림,40
2025-01-17 06시,경상북도,2025-01-21 오전,맑음,10
2025-01-17 06시,경상북도,2025-01-21 오후,맑음,10
2025-01-17 06시,경상북도,2025-01-22 오전,맑음,10
2025-01-17 06시,경상북도,2025-01-22 오후,맑음,10
2025-01-17 06시,경상북도,2025-01-23 오전,맑음,10
2025-01-17 06시,경상북도,2025-01-23 오후,맑음,10
2025-01-17 06시,경상북도,2025-01-24 오전,맑음,10
2025-01-17 06시,경상북도,2025-01-24 오후,맑음,10
2025-01-17 06시,경상북도,2025-01-25 오전,구름많음,30
2025-01-17 06시,경상북도,2025-01-26 오전,구름많음,30
2025-01-17 06시,경상북도,2025-01-27 오전,구름많음,20
2025-01-17 06시,경상남도,2025-01-21 오전,맑음,10
2025-01-17 06시,경상남도,2025-01-21 오후,맑음,10
2025-01-17 06시,경상남도,2025-01-22 오전,맑음,10
2025-01-17 06시,경상남도,2025-01-22 오후,맑음,10
2025-01-17 06시,경상남도,2025-01-23 오전,맑음,10
2025-01-17 06시,경상남도,2025-01-23 오후,맑음,10
2025-01-17 06시,경상남도,2025-01-24 오전,맑음,10
2025-01-17 06시,경상남도,2025-01-24 오후,맑음,10
2025-01-17 06시,경상남도,2025-01-25 오전,구름많음,30
2025-01-17 06시,경상남도,2025-01-26 오전,구름많음,20
2025-01-17 06시,경상남도,2025-01-27 오전,구름많음,20
2025-01-17 18시,서울.인천.경기,2025-01-22 오전,구름많음,20
2025-01-17 18시,서울.인천.경기,2025-01-22 오후,맑음,10
2025-01-17 18시,서울.인천.경기,2025-01-23 오전,구름많음,20
2025-01-17 18시,서울.인천.경기,2025-01-23 오후,맑음,10
2025-01-17 18시,서울.인천.경기,2025-01-24 오전,맑음,10
2025-01-17 18시,서울.인천.경기,2025-01-24 오후,맑음,10
2025-01-17 18시,서울.인천.경기,2025-01-25 오전,흐림,40
2025-01-17 18시,서울.인천.경기,2025-01-26 오전,흐림,40
2025-01-17 18시,서울.인천.경기,2025-01-27 오전,맑음,20
2025-01-17 18시,충청북도,2025-01-22 오전,구름많음,20
2025-01-17 18시,충청북도,2025-01-22 오후,구름많음,30
2025-01-17 18시,충청북도,2025-01-23 오전,맑음,10
2025-01-17 18시,충청북도,2025-01-23 오후,맑음,10
2025-01-17 18시,충청북도,2025-01-24 오전,맑음,10
2025-01-17 18시,충청북도,2025-01-24 오후,맑음,10
2025-01-17 18시,충청북도,2025-01-25 오전,구름많음,30
2025-01-17 18시,충청북도,2025-01-26 오전,흐림,40
2025-01-17 18시,충청북도,2025-01-27 오전,맑음,20
2025-01-17 18시,충청남도,2025-01-22 오전,구름많음,20
2025-01-17 18시,충청남도,2025-01-22 오후,구름많음,20
2025-01-17 18시,충청남도,2025-01-23 오전,맑음,10
2025-01-17 18시,충청남도,2025-01-23 오후,맑음,10
2025-01-17 18시,충청남도,2025-01-24 오전,맑음,10
2025-01-17 18시,충청남도,2025-01-24 오후,맑음,10
2025-01-17 18시,충청남도,2025-01-25 오전,구름많음,30
2025-01-17 18시,충청남도,2025-01-26 오전,흐림,40
2025-01-17 18시,충청남도,2025-01-27 오전,구름많음,30
2025-01-17 18시,강원영서,2025-01-22 오전,구름많음,20
2025-01-17 18시,강원영서,2025-01-22 오후,맑음,10
2025-01-17 18시,강원영서,2025-01-23 오전,구름많음,20
2025-01-17 18시,강원영서,2025-01-23 오후,맑음,10
2025-01-17 18시,강원영서,2025-01-24 오전,맑음,10
2025-01-17 18시,강원영서,2025-01-24 오후,맑음,10
2025-01-17 18시,강원영서,2025-01-25 오전,구름많음,30
2025-01-17 18시,강원영서,2025-01-26 오전,흐림,40
2025-01-17 18시,강원영서,2025-01-27 오전,맑음,20
2025-01-17 18시,강원영동,2025-01-22 오전,맑음,10
2025-01-17 18시,강원영동,2025-01-22 오후,맑음,10
2025-01-17 18시,강원영동,2025-01-23 오전,맑음,10
2025-01-17 18시,강원영동,2025-01-23 오후,맑음,10
2025-01-17 18시,강원영동,2025-01-24 오전,맑음,20
2025-01-17 18시,강원영동,2025-01-24 오후,흐리고 비/눈,60
2025-01-17 18시,강원영동,2025-01-25 오전,흐림,40
2025-01-17 18시,강원영동,2025-01-26 오전,흐림,40
2025-01-17 18시,강원영동,2025-01-27 오전,맑음,20
2025-01-17 18시,전북자치도,2025-01-22 오전,구름많음,20
2025-01-17 18시,전북자치도,2025-01-22 오후,구름많음,30
2025-01-17 18시,전북자치도,2025-01-23 오전,맑음,10
2025-01-17 18시,전북자치도,2025-01-23 오후,구름많음,30
2025-01-17 18시,전북자치도,2025-01-24 오전,맑음,10
2025-01-17 18시,전북자치도,2025-01-24 오후,맑음,10
2025-01-17 18시,전북자치도,2025-01-25 오전,구름많음,30
2025-01-17 18시,전북자치도,2025-01-26 오전,흐리고 비/눈,60
2025-01-17 18시,전북자치도,2025-01-27 오전,흐림,40
2025-01-17 18시,전라남도,2025-01-22 오전,구름많음,30
2025-01-17 18시,전라남도,2025-01-22 오후,구름많음,30
2025-01-17 18시,전라남도,2025-01-23 오전,구름많음,20
2025-01-17 18시,전라남도,2025-01-23 오후,구름많음,30
2025-01-17 18시,전라남도,2025-01-24 오전,맑음,10
2025-01-17 18시,전라남도,2025-01-24 오후,맑음,10
2025-01-17 18시,전라남도,2025-01-25 오전,구름많음,30
2025-01-17 18시,전라남도,2025-01-26 오전,흐리고 비/눈,60
2025-01-17 18시,전라남도,2025-01-27 오전,흐림,40
2025-01-17 18시,제주도,2025-01-22 오전,구름많음,30
2025-01-17 18시,제주도,2025-01-22 오후,구름많음,30
2025-01-17 18시,제주도,2025-01-23 오전,구름많음,30
2025-01-17 18시,제주도,2025-01-23 오후,구름많음,30
2025-01-17 18시,제주도,2025-01-24 오전,맑음,20
2025-01-17 18시,제주도,2025-01-24 오후,맑음,10
2025-01-17 18시,제주도,2025-01-25 오전,흐림,40
2025-01-17 18시,제주도,2025-01-26 오전,흐리고 비/눈,60
2025-01-17 18시,제주도,2025-01-27 오전,흐리고 비/눈,60
2025-01-17 18시,경상북도,2025-01-22 오전,구름많음,20
2025-01-17 18시,경상북도,2025-01-22 오후,구름많음,30
2025-01-17 18시,경상북도,2025-01-23 오전,맑음,10
2025-01-17 18시,경상북도,2025-01-23 오후,맑음,10
2025-01-17 18시,경상북도,2025-01-24 오전,맑음,10
2025-01-17 18시,경상북도,2025-01-24 오후,맑음,10
2025-01-17 18시,경상북도,2025-01-25 오전,구름많음,30
2025-01-17 18시,경상북도,2025-01-26 오전,구름많음,30
2025-01-17 18시,경상북도,2025-01-27 오전,맑음,20
2025-01-17 18시,경상남도,2025-01-22 오전,구름많음,20
2025-01-17 18시,경상남도,2025-01-22 오후,구름많음,30
2025-01-17 18시,경상남도,2025-01-23 오전,맑음,10
2025-01-17 18시,경상남도,2025-01-23 오후,구름많음,30
2025-01-17 18시,경상남도,2025-01-24 오전,맑음,10
2025-01-17 18시,경상남도,2025-01-24 오후,맑음,10
2025-01-17 18시,경상남도,2025-01-25 오전,구름많음,30
2025-01-17 18시,경상남도,2025-01-26 오전,구름많음,30
2025-01-17 18시,경상남도,2025-01-27 오전,맑음,20
2025-01-18 06시,서울.인천.경기,2025-01-22 오전,구름많음,20
2025-01-18 06시,서울.인천.경기,2025-01-22 오후,맑음,10
2025-01-18 06시,서울.인천.경기,2025-01-23 오전,구름많음,20
2025-01-18 06시,서울.인천.경기,2025-01-23 오후,맑음,10
2025-01-18 06시,서울.인천.경기,2025-01-24 오전,맑음,10
2025-01-18 06시,서울.인천.경기,2025-01-24 오후,맑음,10
2025-01-18 06시,서울.인천.경기,2025-01-25 오전,흐림,40
2025-01-18 06시,서울.인천.경기,2025-01-25 오후,흐림,40
2025-01-18 06시,서울.인천.경기,2025-01-26 오전,흐림,40
2025-01-18 06시,서울.인천.경기,2025-01-27 오전,구름많음,30
2025-01-18 06시,서울.인천.경기,2025-01-28 오전,맑음,10
2025-01-18 06시,충청북도,2025-01-22 오전,구름많음,20
2025-01-18 06시,충청북도,2025-01-22 오후,구름많음,30
2025-01-18 06시,충청북도,2025-01-23 오전,맑음,10
2025-01-18 06시,충청북도,2025-01-23 오후,맑음,10
2025-01-18 06시,충청북도,2025-01-24 오전,맑음,10
2025-01-18 06시,충청북도,2025-01-24 오후,맑음,10
2025-01-18 06시,충청북도,2025-01-25 오전,구름많음,20
2025-01-18 06시,충청북도,2025-01-25 오후,구름많음,30
2025-01-18 06시,충청북도,2025-01-26 오전,흐림,40
2025-01-18 06시,충청북도,2025-01-27 오전,흐림,40
2025-01-18 06시,충청북도,2025-01-28 오전,맑음,20
2025-01-18 06시,충청남도,2025-01-22 오전,구름많음,20
2025-01-18 06시,충청남도,2025-01-22 오후,구름많음,30
2025-01-18 06시,충청남도,2025-01-23 오전,구름많음,20
2025-01-18 06시,충청남도,2025-01-23 오후,맑음,10
2025-01-18 06시,충청남도,2025-01-24 오전,맑음,10
2025-01-18 06시,충청남도,2025-01-24 오후,맑음,10
2025-01-18 06시,충청남도,2025-01-25 오전,맑음,10
2025-01-18 06시,충청남도,2025-01-25 오후,구름많음,30
2025-01-18 06시,충청남도,2025-01-26 오전,흐림,40
2025-01-18 06시,충청남도,2025-01-27 오전,흐림,40
2025-01-18 06시,충청남도,2025-01-28 오전,맑음,20
2025-01-18 06시,강원영서,2025-01-22 오전,구름많음,20
2025-01-18 06시,강원영서,2025-01-22 오후,구름많음,30
2025-01-18 06시,강원영서,2025-01-23 오전,구름많음,20
2025-01-18 06시,강원영서,2025-01-23 오후,맑음,10
2025-01-18 06시,강원영서,2025-01-24 오전,맑음,10
2025-01-18 06시,강원영서,2025-01-24 오후,맑음,10
2025-01-18 06시,강원영서,2025-01-25 오전,구름많음,20
2025-01-18 06시,강원영서,2025-01-25 오후,구름많음,30
2025-01-18 06시,강원영서,2025-01-26 오전,흐림,40
2025-01-18 06시,강원영서,2025-01-27 오전,구름많음,30
2025-01-18 06시,강원영서,2025-01-28 오전,맑음,20
2025-01-18 06시,강원영동,2025-01-22 오전,맑음,10
2025-01-18 06시,강원영동,2025-01-22 오후,구름많음,30
2025-01-18 06시,강원영동,2025-01-23 오전,맑음,10
2025-01-18 06시,강원영동,2025-01-23 오후,맑음,10
2025-01-18 06시,강원영동,2025-01-24 오전,구름많음,40
2025-01-18 06시,강원영동,2025-01-24 오후,흐리고 비/눈,60
2025-01-18 06시,강원영동,2025-01-25 오전,구름많음,30
2025-01-18 06시,강원영동,2025-01-25 오후,구름많음,30
2025-01-18 06시,강원영동,2025-01-26 오전,흐림,40
2025-01-18 06시,강원영동,2025-01-27 오전,구름많음,30
2025-01-18 06시,강원영동,2025-01-28 오전,맑음,20
2025-01-18 06시,전북자치도,2025-01-22 오전,구름많음,20
2025-01-18 06시,전북자치도,2025-01-22 오후,구름많음,30
2025-01-18 06시,전북자치도,2025-01-23 오전,맑음,10
2025-01-18 06시,전북자치도,2025-01-23 오후,구름많음,30
2025-01-18 06시,전북자치도,2025-01-24 오전,맑음,10
2025-01-18 06시,전북자치도,2025-01-24 오후,맑음,10
2025-01-18 06시,전북자치도,2025-01-25 오전,구름많음,30
2025-01-18 06시,전북자치도,2025-01-25 오후,구름많음,30
2025-01-18 06시,전북자치도,2025-01-26 오전,흐리고 비/눈,60
2025-01-18 06시,전북자치도,2025-01-27 오전,흐림,40
2025-01-18 06시,전북자치도,2025-01-28 오전,흐림,40
2025-01-18 06시,전라남도,2025-01-22 오전,구름많음,20
2025-01-18 06시,전라남도,2025-01-22 오후,구름많음,30
2025-01-18 06시,전라남도,2025-01-23 오전,구름많음,20
2025-01-18 06시,전라남도,2025-01-23 오후,구름많음,30
2025-01-18 06시,전라남도,2025-01-24 오전,구름많음,20
2025-01-18 06시,전라남도,2025-01-24 오후,맑음,10
2025-01-18 06시,전라남도,2025-01-25 오전,맑음,10
2025-01-18 06시,전라남도,2025-01-25 오후,구름많음,30
2025-01-18 06시,전라남도,2025-01-26 오전,흐리고 비/눈,60
2025-01-18 06시,전라남도,2025-01-27 오전,흐림,40
2025-01-18 06시,전라남도,2025-01-28 오전,흐림,40
2025-01-18 06시,제주도,2025-01-22 오전,구름많음,30
2025-01-18 06시,제주도,2025-01-22 오후,구름많음,30
2025-01-18 06시,제주도,2025-01-23 오전,구름많음,30
2025-01-18 06시,제주도,2025-01-23 오후,구름많음,30
2025-01-18 06시,제주도,2025-01-24 오전,맑음,20
2025-01-18 06시,제주도,2025-01-24 오후,맑음,10
2025-01-18 06시,제주도,2025-01-25 오전,흐림,40
2025-01-18 06시,제주도,2025-01-25 오후,흐림,40
2025-01-18 06시,제주도,2025-01-26 오전,흐리고 비/눈,60
2025-01-18 06시,제주도,2025-01-27 오전,흐리고 비/눈,60
2025-01-18 06시,제주도,2025-01-28 오전,흐림,40
2025-01-18 06시,경상북도,2025-01-22 오전,구름많음,20
2025-01-18 06시,경상북도,2025-01-22 오후,구름많음,30
2025-01-18 06시,경상북도,2025-01-23 오전,맑음,10
2025-01-18 06시,경상북도,2025-01-23 오후,맑음,10
2025-01-18 06시,경상북도,2025-01-24 오전,맑음,10
2025-01-18 06시,경상북도,2025-01-24 오후,맑음,10
2025-01-18 06시,경상북도,2025-01-25 오전,구름많음,20
2025-01-18 06시,경상북도,2025-01-25 오후,구름많음,30
2025-01-18 06시,경상북도,2025-01-26 오전,흐림,40
2025-01-18 06시,경상북도,2025-01-27 오전,구름많음,30
2025-01-18 06시,경상북도,2025-01-28 오전,맑음,10
2025-01-18 06시,경상남도,2025-01-22 오전,구름많음,20
2025-01-18 06시,경상남도,2025-01-22 오후,구름많음,30
2025-01-18 06시,경상남도,2025-01-23 오전,구름많음,20
2025-01-18 06시,경상남도,2025-01-23 오후,구름많음,20
2025-01-18 06시,경상남도,2025-01-24 오전,맑음,10
2025-01-18 06시,경상남도,2025-01-24 오후,맑음,10
2025-01-18 06시,경상남도,2025-01-25 오전,구름많음,20
2025-01-18 06시,경상남도,2025-01-25 오후,구름많음,30
2025-01-18 06시,경상남도,2025-01-26 오전,흐림,40
2025-01-18 06시,경상남도,2025-01-27 오전,구름많음,30
2025-01-18 06시,경상남도,2025-01-28 오전,맑음,10
2025-01-18 18시,서울.인천.경기,2025-01-23 오전,구름많음,20
2025-01-18 18시,서울.인천.경기,2025-01-23 오후,맑음,10
2025-01-18 18시,서울.인천.경기,2025-01-24 오전,맑음,10
2025-01-18 18시,서울.인천.경기,2025-01-24 오후,맑음,10
2025-01-18 18시,서울.인천.경기,2025-01-25 오전,맑음,10
2025-01-18 18시,서울.인천.경기,2025-01-25 오후,구름많음,30
2025-01-18 18시,서울.인천.경기,2025-01-26 오전,흐림,40
2025-01-18 18시,서울.인천.경기,2025-01-27 오전,흐림,40
2025-01-18 18시,서울.인천.경기,2025-01-28 오전,맑음,20
2025-01-18 18시,충청북도,2025-01-23 오전,구름많음,20
2025-01-18 18시,충청북도,2025-01-23 오후,맑음,10
2025-01-18 18시,충청북도,2025-01-24 오전,맑음,10
2025-01-18 18시,충청북도,2025-01-24 오후,맑음,10
2025-01-18 18시,충청북도,2025-01-25 오전,맑음,10
2025-01-18 18시,충청북도,2025-01-25 오후,구름많음,30
2025-01-18 18시,충청북도,2025-01-26 오전,흐림,40
2025-01-18 18시,충청북도,2025-01-27 오전,흐림,40
2025-01-18 18시,충청북도,2025-01-28 오전,맑음,20
2025-01-18 18시,충청남도,2025-01-23 오전,구름많음,20
2025-01-18 18시,충청남도,2025-01-23 오후,맑음,10
2025-01-18 18시,충청남도,2025-01-24 오전,맑음,10
2025-01-18 18시,충청남도,2025-01-24 오후,맑음,10
2025-01-18 18시,충청남도,2025-01-25 오전,맑음,10
2025-01-18 18시,충청남도,2025-01-25 오후,구름많음,30
2025-01-18 18시,충청남도,2025-01-26 오전,흐림,40
2025-01-18 18시,충청남도,2025-01-27 오전,흐림,40
2025-01-18 18시,충청남도,2025-01-28 오전,맑음,20
2025-01-18 18시,강원영서,2025-01-23 오전,구름많음,20
2025-01-18 18시,강원영서,2025-01-23 오후,맑음,10
2025-01-18 18시,강원영서,2025-01-24 오전,맑음,10
2025-01-18 18시,강원영서,2025-01-24 오후,맑음,10
2025-01-18 18시,강원영서,2025-01-25 오전,구름많음,20
2025-01-18 18시,강원영서,2025-01-25 오후,구름많음,30
2025-01-18 18시,강원영서,2025-01-26 오전,흐림,40
2025-01-18 18시,강원영서,2025-01-27 오전,구름많음,40
2025-01-18 18시,강원영서,2025-01-28 오전,맑음,20
